,date,click_volume,category,weekday,month
1508,2024-07-07,58,가구/인테리어,Sunday,7
1509,2024-07-08,63,가구/인테리어,Monday,7
1510,2024-07-09,58,가구/인테리어,Tuesday,7
1511,2024-07-10,54,가구/인테리어,Wednesday,7
1512,2024-07-11,52,가구/인테리어,Thursday,7
1513,2024-07-12,47,가구/인테리어,Friday,7
1514,2024-07-13,47,가구/인테리어,Saturday,7
1515,2024-07-14,56,가구/인테리어,Sunday,7
1516,2024-07-15,56,가구/인테리어,Monday,7
1517,2024-07-16,57,가구/인테리어,Tuesday,7
1518,2024-07-17,54,가구/인테리어,Wednesday,7
1519,2024-07-18,52,가구/인테리어,Thursday,7
1520,2024-07-19,49,가구/인테리어,Friday,7
1521,2024-07-20,50,가구/인테리어,Saturday,7
1522,2024-07-21,58,가구/인테리어,Sunday,7
1523,2024-07-22,61,가구/인테리어,Monday,7
1524,2024-07-23,56,가구/인테리어,Tuesday,7
1525,2024-07-24,53,가구/인테리어,Wednesday,7
1526,2024-07-25,52,가구/인테리어,Thursday,7
1527,2024-07-26,48,가구/인테리어,Friday,7
1528,2024-07-27,47,가구/인테리어,Saturday,7
1529,2024-07-28,53,가구/인테리어,Sunday,7
1530,2024-07-29,53,가구/인테리어,Monday,7
1531,2024-07-30,52,가구/인테리어,Tuesday,7
1532,2024-07-31,50,가구/인테리어,Wednesday,7
1533,2024-08-01,48,가구/인테리어,Thursday,8
1534,2024-08-02,45,가구/인테리어,Friday,8
1535,2024-08-03,45,가구/인테리어,Saturday,8
1536,2024-08-04,50,가구/인테리어,Sunday,8
1537,2024-08-05,52,가구/인테리어,Monday,8
1538,2024-08-06,52,가구/인테리어,Tuesday,8
1539,2024-08-07,52,가구/인테리어,Wednesday,8
1540,2024-08-08,49,가구/인테리어,Thursday,8
1541,2024-08-09,45,가구/인테리어,Friday,8
1542,2024-08-10,45,가구/인테리어,Saturday,8
1543,2024-08-11,52,가구/인테리어,Sunday,8
1544,2024-08-12,55,가구/인테리어,Monday,8
1545,2024-08-13,53,가구/인테리어,Tuesday,8
1546,2024-08-14,49,가구/인테리어,Wednesday,8
1547,2024-08-15,52,가구/인테리어,Thursday,8
1548,2024-08-16,50,가구/인테리어,Friday,8
1549,2024-08-17,50,가구/인테리어,Saturday,8
1550,2024-08-18,57,가구/인테리어,Sunday,8
1551,2024-08-19,57,가구/인테리어,Monday,8
1552,2024-08-20,54,가구/인테리어,Tuesday,8
1553,2024-08-21,54,가구/인테리어,Wednesday,8
1554,2024-08-22,53,가구/인테리어,Thursday,8
1555,2024-08-23,49,가구/인테리어,Friday,8
1556,2024-08-24,48,가구/인테리어,Saturday,8
1557,2024-08-25,56,가구/인테리어,Sunday,8
1558,2024-08-26,58,가구/인테리어,Monday,8
1559,2024-08-27,56,가구/인테리어,Tuesday,8
1560,2024-08-28,55,가구/인테리어,Wednesday,8
1561,2024-08-29,54,가구/인테리어,Thursday,8
1562,2024-08-30,50,가구/인테리어,Friday,8
1563,2024-08-31,49,가구/인테리어,Saturday,8
1564,2024-09-01,57,가구/인테리어,Sunday,9
1565,2024-09-02,59,가구/인테리어,Monday,9
1566,2024-09-03,57,가구/인테리어,Tuesday,9
1567,2024-09-04,56,가구/인테리어,Wednesday,9
1568,2024-09-05,52,가구/인테리어,Thursday,9
1569,2024-09-06,49,가구/인테리어,Friday,9
1570,2024-09-07,48,가구/인테리어,Saturday,9
1571,2024-09-08,58,가구/인테리어,Sunday,9
1572,2024-09-09,58,가구/인테리어,Monday,9
1573,2024-09-10,54,가구/인테리어,Tuesday,9
1574,2024-09-11,51,가구/인테리어,Wednesday,9
1575,2024-09-12,52,가구/인테리어,Thursday,9
1576,2024-09-13,41,가구/인테리어,Friday,9
1577,2024-09-14,42,가구/인테리어,Saturday,9
1578,2024-09-15,43,가구/인테리어,Sunday,9
1579,2024-09-16,43,가구/인테리어,Monday,9
1580,2024-09-17,46,가구/인테리어,Tuesday,9
1581,2024-09-18,58,가구/인테리어,Wednesday,9
1582,2024-09-19,62,가구/인테리어,Thursday,9
1583,2024-09-20,58,가구/인테리어,Friday,9
1584,2024-09-21,60,가구/인테리어,Saturday,9
1585,2024-09-22,68,가구/인테리어,Sunday,9
1586,2024-09-23,68,가구/인테리어,Monday,9
1587,2024-09-24,65,가구/인테리어,Tuesday,9
1588,2024-09-25,62,가구/인테리어,Wednesday,9
1589,2024-09-26,61,가구/인테리어,Thursday,9
1590,2024-09-27,60,가구/인테리어,Friday,9
1591,2024-09-28,57,가구/인테리어,Saturday,9
1592,2024-09-29,72,가구/인테리어,Sunday,9
1593,2024-09-30,75,가구/인테리어,Monday,9
1594,2024-10-01,76,가구/인테리어,Tuesday,10
1595,2024-10-02,73,가구/인테리어,Wednesday,10
1596,2024-10-03,66,가구/인테리어,Thursday,10
1597,2024-10-04,64,가구/인테리어,Friday,10
1598,2024-10-05,57,가구/인테리어,Saturday,10
1599,2024-10-06,67,가구/인테리어,Sunday,10
1600,2024-10-07,66,가구/인테리어,Monday,10
1601,2024-10-08,59,가구/인테리어,Tuesday,10
1602,2024-10-09,63,가구/인테리어,Wednesday,10
1603,2024-10-10,62,가구/인테리어,Thursday,10
1604,2024-10-11,54,가구/인테리어,Friday,10
1605,2024-10-12,53,가구/인테리어,Saturday,10
1606,2024-10-13,61,가구/인테리어,Sunday,10
1607,2024-10-14,67,가구/인테리어,Monday,10
1608,2024-10-15,62,가구/인테리어,Tuesday,10
1609,2024-10-16,60,가구/인테리어,Wednesday,10
1610,2024-10-17,56,가구/인테리어,Thursday,10
1611,2024-10-18,53,가구/인테리어,Friday,10
1612,2024-10-19,52,가구/인테리어,Saturday,10
1613,2024-10-20,59,가구/인테리어,Sunday,10
1614,2024-10-21,63,가구/인테리어,Monday,10
1615,2024-10-22,62,가구/인테리어,Tuesday,10
1616,2024-10-23,59,가구/인테리어,Wednesday,10
1617,2024-10-24,58,가구/인테리어,Thursday,10
1618,2024-10-25,52,가구/인테리어,Friday,10
1619,2024-10-26,50,가구/인테리어,Saturday,10
1620,2024-10-27,59,가구/인테리어,Sunday,10
1621,2024-10-28,64,가구/인테리어,Monday,10
1622,2024-10-29,61,가구/인테리어,Tuesday,10
1623,2024-10-30,56,가구/인테리어,Wednesday,10
1624,2024-10-31,48,가구/인테리어,Thursday,10
1625,2024-11-01,44,가구/인테리어,Friday,11
1626,2024-11-02,44,가구/인테리어,Saturday,11
1627,2024-11-03,50,가구/인테리어,Sunday,11
1628,2024-11-04,54,가구/인테리어,Monday,11
1629,2024-11-05,53,가구/인테리어,Tuesday,11
1630,2024-11-06,51,가구/인테리어,Wednesday,11
1631,2024-11-07,48,가구/인테리어,Thursday,11
1632,2024-11-08,45,가구/인테리어,Friday,11
1633,2024-11-09,45,가구/인테리어,Saturday,11
1634,2024-11-10,52,가구/인테리어,Sunday,11
1635,2024-11-11,54,가구/인테리어,Monday,11
1636,2024-11-12,52,가구/인테리어,Tuesday,11
1637,2024-11-13,52,가구/인테리어,Wednesday,11
1638,2024-11-14,53,가구/인테리어,Thursday,11
1639,2024-11-15,49,가구/인테리어,Friday,11
1640,2024-11-16,53,가구/인테리어,Saturday,11
1641,2024-11-17,63,가구/인테리어,Sunday,11
1642,2024-11-18,67,가구/인테리어,Monday,11
1643,2024-11-19,62,가구/인테리어,Tuesday,11
1644,2024-11-20,60,가구/인테리어,Wednesday,11
1645,2024-11-21,64,가구/인테리어,Thursday,11
1646,2024-11-22,61,가구/인테리어,Friday,11
1647,2024-11-23,56,가구/인테리어,Saturday,11
1648,2024-11-24,64,가구/인테리어,Sunday,11
1649,2024-11-25,64,가구/인테리어,Monday,11
1650,2024-11-26,62,가구/인테리어,Tuesday,11
1651,2024-11-27,61,가구/인테리어,Wednesday,11
1652,2024-11-28,60,가구/인테리어,Thursday,11
1653,2024-11-29,58,가구/인테리어,Friday,11
1654,2024-11-30,54,가구/인테리어,Saturday,11
1655,2024-12-01,62,가구/인테리어,Sunday,12
1656,2024-12-02,62,가구/인테리어,Monday,12
1657,2024-12-03,58,가구/인테리어,Tuesday,12
1658,2024-12-04,50,가구/인테리어,Wednesday,12
1659,2024-12-05,50,가구/인테리어,Thursday,12
1660,2024-12-06,45,가구/인테리어,Friday,12
1661,2024-12-07,44,가구/인테리어,Saturday,12
1662,2024-12-08,54,가구/인테리어,Sunday,12
1663,2024-12-09,55,가구/인테리어,Monday,12
1664,2024-12-10,53,가구/인테리어,Tuesday,12
1665,2024-12-11,52,가구/인테리어,Wednesday,12
1666,2024-12-12,50,가구/인테리어,Thursday,12
1667,2024-12-13,47,가구/인테리어,Friday,12
1668,2024-12-14,46,가구/인테리어,Saturday,12
1669,2024-12-15,55,가구/인테리어,Sunday,12
1670,2024-12-16,56,가구/인테리어,Monday,12
1671,2024-12-17,54,가구/인테리어,Tuesday,12
1672,2024-12-18,51,가구/인테리어,Wednesday,12
1673,2024-12-19,49,가구/인테리어,Thursday,12
1674,2024-12-20,45,가구/인테리어,Friday,12
1675,2024-12-21,46,가구/인테리어,Saturday,12
1676,2024-12-22,53,가구/인테리어,Sunday,12
1677,2024-12-23,52,가구/인테리어,Monday,12
1678,2024-12-24,44,가구/인테리어,Tuesday,12
1679,2024-12-25,50,가구/인테리어,Wednesday,12
1680,2024-12-26,50,가구/인테리어,Thursday,12
1681,2024-12-27,45,가구/인테리어,Friday,12
1682,2024-12-28,47,가구/인테리어,Saturday,12
1683,2024-12-29,50,가구/인테리어,Sunday,12
1684,2024-12-30,48,가구/인테리어,Monday,12
1685,2024-12-31,44,가구/인테리어,Tuesday,12
1686,2025-01-01,52,가구/인테리어,Wednesday,1
1687,2025-01-02,52,가구/인테리어,Thursday,1
1688,2025-01-03,47,가구/인테리어,Friday,1
1689,2025-01-04,49,가구/인테리어,Saturday,1
1690,2025-01-05,54,가구/인테리어,Sunday,1
1691,2025-01-06,54,가구/인테리어,Monday,1
1692,2025-01-07,52,가구/인테리어,Tuesday,1
1693,2025-01-08,51,가구/인테리어,Wednesday,1
1694,2025-01-09,50,가구/인테리어,Thursday,1
1695,2025-01-10,48,가구/인테리어,Friday,1
1696,2025-01-11,51,가구/인테리어,Saturday,1
1697,2025-01-12,58,가구/인테리어,Sunday,1
1698,2025-01-13,56,가구/인테리어,Monday,1
1699,2025-01-14,55,가구/인테리어,Tuesday,1
1700,2025-01-15,52,가구/인테리어,Wednesday,1
1701,2025-01-16,52,가구/인테리어,Thursday,1
1702,2025-01-17,48,가구/인테리어,Friday,1
1703,2025-01-18,49,가구/인테리어,Saturday,1
1704,2025-01-19,55,가구/인테리어,Sunday,1
1705,2025-01-20,54,가구/인테리어,Monday,1
1706,2025-01-21,51,가구/인테리어,Tuesday,1
1707,2025-01-22,49,가구/인테리어,Wednesday,1
1708,2025-01-23,46,가구/인테리어,Thursday,1
1709,2025-01-24,43,가구/인테리어,Friday,1
1710,2025-01-25,43,가구/인테리어,Saturday,1
1711,2025-01-26,45,가구/인테리어,Sunday,1
1712,2025-01-27,44,가구/인테리어,Monday,1
1713,2025-01-28,42,가구/인테리어,Tuesday,1
1714,2025-01-29,44,가구/인테리어,Wednesday,1
1715,2025-01-30,53,가구/인테리어,Thursday,1
1716,2025-01-31,53,가구/인테리어,Friday,1
1717,2025-02-01,58,가구/인테리어,Saturday,2
1718,2025-02-02,64,가구/인테리어,Sunday,2
1719,2025-02-03,58,가구/인테리어,Monday,2
1720,2025-02-04,55,가구/인테리어,Tuesday,2
1721,2025-02-05,53,가구/인테리어,Wednesday,2
1722,2025-02-06,51,가구/인테리어,Thursday,2
1723,2025-02-07,47,가구/인테리어,Friday,2
1724,2025-02-08,50,가구/인테리어,Saturday,2
1725,2025-02-09,58,가구/인테리어,Sunday,2
1726,2025-02-10,56,가구/인테리어,Monday,2
1727,2025-02-11,51,가구/인테리어,Tuesday,2
1728,2025-02-12,50,가구/인테리어,Wednesday,2
1729,2025-02-13,48,가구/인테리어,Thursday,2
1730,2025-02-14,45,가구/인테리어,Friday,2
1731,2025-02-15,47,가구/인테리어,Saturday,2
1732,2025-02-16,55,가구/인테리어,Sunday,2
1733,2025-02-17,55,가구/인테리어,Monday,2
1734,2025-02-18,54,가구/인테리어,Tuesday,2
1735,2025-02-19,52,가구/인테리어,Wednesday,2
1736,2025-02-20,50,가구/인테리어,Thursday,2
1737,2025-02-21,48,가구/인테리어,Friday,2
1738,2025-02-22,50,가구/인테리어,Saturday,2
1739,2025-02-23,58,가구/인테리어,Sunday,2
1740,2025-02-24,56,가구/인테리어,Monday,2
1741,2025-02-25,52,가구/인테리어,Tuesday,2
1742,2025-02-26,52,가구/인테리어,Wednesday,2
1743,2025-02-27,49,가구/인테리어,Thursday,2
1744,2025-02-28,43,가구/인테리어,Friday,2
1745,2025-03-01,47,가구/인테리어,Saturday,3
1746,2025-03-02,54,가구/인테리어,Sunday,3
1747,2025-03-03,59,가구/인테리어,Monday,3
1748,2025-03-04,52,가구/인테리어,Tuesday,3
1749,2025-03-05,48,가구/인테리어,Wednesday,3
1750,2025-03-06,48,가구/인테리어,Thursday,3
1751,2025-03-07,44,가구/인테리어,Friday,3
1752,2025-03-08,46,가구/인테리어,Saturday,3
1753,2025-03-09,54,가구/인테리어,Sunday,3
1754,2025-03-10,51,가구/인테리어,Monday,3
1755,2025-03-11,49,가구/인테리어,Tuesday,3
1756,2025-03-12,48,가구/인테리어,Wednesday,3
1757,2025-03-13,47,가구/인테리어,Thursday,3
1758,2025-03-14,43,가구/인테리어,Friday,3
1759,2025-03-15,44,가구/인테리어,Saturday,3
1760,2025-03-16,52,가구/인테리어,Sunday,3
1761,2025-03-17,51,가구/인테리어,Monday,3
1762,2025-03-18,50,가구/인테리어,Tuesday,3
1763,2025-03-19,49,가구/인테리어,Wednesday,3
1764,2025-03-20,46,가구/인테리어,Thursday,3
1765,2025-03-21,39,가구/인테리어,Friday,3
1766,2025-03-22,42,가구/인테리어,Saturday,3
1767,2025-03-23,50,가구/인테리어,Sunday,3
1768,2025-03-24,50,가구/인테리어,Monday,3
1769,2025-03-25,47,가구/인테리어,Tuesday,3
1770,2025-03-26,44,가구/인테리어,Wednesday,3
1771,2025-03-27,44,가구/인테리어,Thursday,3
1772,2025-03-28,40,가구/인테리어,Friday,3
1773,2025-03-29,41,가구/인테리어,Saturday,3
1774,2025-03-30,47,가구/인테리어,Sunday,3
1775,2025-03-31,47,가구/인테리어,Monday,3
1776,2025-04-01,45,가구/인테리어,Tuesday,4
1777,2025-04-02,45,가구/인테리어,Wednesday,4
1778,2025-04-03,44,가구/인테리어,Thursday,4
1779,2025-04-04,39,가구/인테리어,Friday,4
1780,2025-04-05,43,가구/인테리어,Saturday,4
1781,2025-04-06,46,가구/인테리어,Sunday,4
1782,2025-04-07,48,가구/인테리어,Monday,4
1783,2025-04-08,47,가구/인테리어,Tuesday,4
1784,2025-04-09,46,가구/인테리어,Wednesday,4
1785,2025-04-10,44,가구/인테리어,Thursday,4
1786,2025-04-11,42,가구/인테리어,Friday,4
1787,2025-04-12,43,가구/인테리어,Saturday,4
1788,2025-04-13,50,가구/인테리어,Sunday,4
1789,2025-04-14,50,가구/인테리어,Monday,4
1790,2025-04-15,47,가구/인테리어,Tuesday,4
1791,2025-04-16,46,가구/인테리어,Wednesday,4
1792,2025-04-17,45,가구/인테리어,Thursday,4
1793,2025-04-18,43,가구/인테리어,Friday,4
1794,2025-04-19,43,가구/인테리어,Saturday,4
1795,2025-04-20,47,가구/인테리어,Sunday,4
1796,2025-04-21,49,가구/인테리어,Monday,4
1797,2025-04-22,49,가구/인테리어,Tuesday,4
1798,2025-04-23,44,가구/인테리어,Wednesday,4
1799,2025-04-24,42,가구/인테리어,Thursday,4
1800,2025-04-25,38,가구/인테리어,Friday,4
1801,2025-04-26,37,가구/인테리어,Saturday,4
1802,2025-04-27,42,가구/인테리어,Sunday,4
1803,2025-04-28,43,가구/인테리어,Monday,4
1804,2025-04-29,41,가구/인테리어,Tuesday,4
1805,2025-04-30,38,가구/인테리어,Wednesday,4
1806,2025-05-01,40,가구/인테리어,Thursday,5
1807,2025-05-02,36,가구/인테리어,Friday,5
1808,2025-05-03,37,가구/인테리어,Saturday,5
1809,2025-05-04,37,가구/인테리어,Sunday,5
1810,2025-05-05,39,가구/인테리어,Monday,5
1811,2025-05-06,45,가구/인테리어,Tuesday,5
1812,2025-05-07,43,가구/인테리어,Wednesday,5
1813,2025-05-08,41,가구/인테리어,Thursday,5
1814,2025-05-09,41,가구/인테리어,Friday,5
1815,2025-05-10,41,가구/인테리어,Saturday,5
1816,2025-05-11,45,가구/인테리어,Sunday,5
1817,2025-05-12,45,가구/인테리어,Monday,5
1818,2025-05-13,43,가구/인테리어,Tuesday,5
1819,2025-05-14,42,가구/인테리어,Wednesday,5
1820,2025-05-15,41,가구/인테리어,Thursday,5
1821,2025-05-16,39,가구/인테리어,Friday,5
1822,2025-05-17,36,가구/인테리어,Saturday,5
1823,2025-05-18,41,가구/인테리어,Sunday,5
1824,2025-05-19,43,가구/인테리어,Monday,5
1825,2025-05-20,42,가구/인테리어,Tuesday,5
1826,2025-05-21,41,가구/인테리어,Wednesday,5
1827,2025-05-22,40,가구/인테리어,Thursday,5
1828,2025-05-23,37,가구/인테리어,Friday,5
1829,2025-05-24,36,가구/인테리어,Saturday,5
1098,2024-05-24,40,디지털/가전,Friday,5
1099,2024-05-25,38,디지털/가전,Saturday,5
1100,2024-05-26,43,디지털/가전,Sunday,5
1101,2024-05-27,47,디지털/가전,Monday,5
1102,2024-05-28,44,디지털/가전,Tuesday,5
1103,2024-05-29,43,디지털/가전,Wednesday,5
1104,2024-05-30,41,디지털/가전,Thursday,5
1105,2024-05-31,36,디지털/가전,Friday,5
1106,2024-06-01,35,디지털/가전,Saturday,6
1107,2024-06-02,38,디지털/가전,Sunday,6
1108,2024-06-03,43,디지털/가전,Monday,6
1109,2024-06-04,39,디지털/가전,Tuesday,6
1110,2024-06-05,37,디지털/가전,Wednesday,6
1111,2024-06-06,35,디지털/가전,Thursday,6
1112,2024-06-07,37,디지털/가전,Friday,6
1113,2024-06-08,36,디지털/가전,Saturday,6
1114,2024-06-09,39,디지털/가전,Sunday,6
1115,2024-06-10,44,디지털/가전,Monday,6
1116,2024-06-11,43,디지털/가전,Tuesday,6
1117,2024-06-12,42,디지털/가전,Wednesday,6
1118,2024-06-13,41,디지털/가전,Thursday,6
1119,2024-06-14,39,디지털/가전,Friday,6
1120,2024-06-15,37,디지털/가전,Saturday,6
1121,2024-06-16,39,디지털/가전,Sunday,6
1122,2024-06-17,43,디지털/가전,Monday,6
1123,2024-06-18,42,디지털/가전,Tuesday,6
1124,2024-06-19,43,디지털/가전,Wednesday,6
1125,2024-06-20,41,디지털/가전,Thursday,6
1126,2024-06-21,36,디지털/가전,Friday,6
1127,2024-06-22,34,디지털/가전,Saturday,6
1128,2024-06-23,37,디지털/가전,Sunday,6
1129,2024-06-24,41,디지털/가전,Monday,6
1130,2024-06-25,42,디지털/가전,Tuesday,6
1131,2024-06-26,44,디지털/가전,Wednesday,6
1132,2024-06-27,42,디지털/가전,Thursday,6
1133,2024-06-28,38,디지털/가전,Friday,6
1134,2024-06-29,37,디지털/가전,Saturday,6
1135,2024-06-30,41,디지털/가전,Sunday,6
1136,2024-07-01,46,디지털/가전,Monday,7
1137,2024-07-02,47,디지털/가전,Tuesday,7
1138,2024-07-03,47,디지털/가전,Wednesday,7
1139,2024-07-04,46,디지털/가전,Thursday,7
1140,2024-07-05,85,디지털/가전,Friday,7
1141,2024-07-06,40,디지털/가전,Saturday,7
1142,2024-07-07,45,디지털/가전,Sunday,7
1143,2024-07-08,52,디지털/가전,Monday,7
1144,2024-07-09,50,디지털/가전,Tuesday,7
1145,2024-07-10,46,디지털/가전,Wednesday,7
1146,2024-07-11,45,디지털/가전,Thursday,7
1147,2024-07-12,42,디지털/가전,Friday,7
1148,2024-07-13,40,디지털/가전,Saturday,7
1149,2024-07-14,45,디지털/가전,Sunday,7
1150,2024-07-15,48,디지털/가전,Monday,7
1151,2024-07-16,49,디지털/가전,Tuesday,7
1152,2024-07-17,48,디지털/가전,Wednesday,7
1153,2024-07-18,47,디지털/가전,Thursday,7
1154,2024-07-19,45,디지털/가전,Friday,7
1155,2024-07-20,43,디지털/가전,Saturday,7
1156,2024-07-21,46,디지털/가전,Sunday,7
1157,2024-07-22,51,디지털/가전,Monday,7
1158,2024-07-23,49,디지털/가전,Tuesday,7
1159,2024-07-24,49,디지털/가전,Wednesday,7
1160,2024-07-25,47,디지털/가전,Thursday,7
1161,2024-07-26,43,디지털/가전,Friday,7
1162,2024-07-27,41,디지털/가전,Saturday,7
1163,2024-07-28,43,디지털/가전,Sunday,7
1164,2024-07-29,46,디지털/가전,Monday,7
1165,2024-07-30,45,디지털/가전,Tuesday,7
1166,2024-07-31,46,디지털/가전,Wednesday,7
1167,2024-08-01,46,디지털/가전,Thursday,8
1168,2024-08-02,46,디지털/가전,Friday,8
1169,2024-08-03,44,디지털/가전,Saturday,8
1170,2024-08-04,46,디지털/가전,Sunday,8
1171,2024-08-05,53,디지털/가전,Monday,8
1172,2024-08-06,52,디지털/가전,Tuesday,8
1173,2024-08-07,49,디지털/가전,Wednesday,8
1174,2024-08-08,47,디지털/가전,Thursday,8
1175,2024-08-09,40,디지털/가전,Friday,8
1176,2024-08-10,39,디지털/가전,Saturday,8
1177,2024-08-11,40,디지털/가전,Sunday,8
1178,2024-08-12,45,디지털/가전,Monday,8
1179,2024-08-13,43,디지털/가전,Tuesday,8
1180,2024-08-14,41,디지털/가전,Wednesday,8
1181,2024-08-15,40,디지털/가전,Thursday,8
1182,2024-08-16,40,디지털/가전,Friday,8
1183,2024-08-17,38,디지털/가전,Saturday,8
1184,2024-08-18,41,디지털/가전,Sunday,8
1185,2024-08-19,45,디지털/가전,Monday,8
1186,2024-08-20,44,디지털/가전,Tuesday,8
1187,2024-08-21,44,디지털/가전,Wednesday,8
1188,2024-08-22,43,디지털/가전,Thursday,8
1189,2024-08-23,39,디지털/가전,Friday,8
1190,2024-08-24,36,디지털/가전,Saturday,8
1191,2024-08-25,40,디지털/가전,Sunday,8
1192,2024-08-26,44,디지털/가전,Monday,8
1193,2024-08-27,42,디지털/가전,Tuesday,8
1194,2024-08-28,42,디지털/가전,Wednesday,8
1195,2024-08-29,41,디지털/가전,Thursday,8
1196,2024-08-30,38,디지털/가전,Friday,8
1197,2024-08-31,36,디지털/가전,Saturday,8
1198,2024-09-01,40,디지털/가전,Sunday,9
1199,2024-09-02,45,디지털/가전,Monday,9
1200,2024-09-03,43,디지털/가전,Tuesday,9
1201,2024-09-04,42,디지털/가전,Wednesday,9
1202,2024-09-05,40,디지털/가전,Thursday,9
1203,2024-09-06,39,디지털/가전,Friday,9
1204,2024-09-07,40,디지털/가전,Saturday,9
1205,2024-09-08,41,디지털/가전,Sunday,9
1206,2024-09-09,47,디지털/가전,Monday,9
1207,2024-09-10,46,디지털/가전,Tuesday,9
1208,2024-09-11,43,디지털/가전,Wednesday,9
1209,2024-09-12,54,디지털/가전,Thursday,9
1210,2024-09-13,34,디지털/가전,Friday,9
1211,2024-09-14,35,디지털/가전,Saturday,9
1212,2024-09-15,35,디지털/가전,Sunday,9
1213,2024-09-16,35,디지털/가전,Monday,9
1214,2024-09-17,38,디지털/가전,Tuesday,9
1215,2024-09-18,44,디지털/가전,Wednesday,9
1216,2024-09-19,50,디지털/가전,Thursday,9
1217,2024-09-20,47,디지털/가전,Friday,9
1218,2024-09-21,50,디지털/가전,Saturday,9
1219,2024-09-22,54,디지털/가전,Sunday,9
1220,2024-09-23,65,디지털/가전,Monday,9
1221,2024-09-24,63,디지털/가전,Tuesday,9
1222,2024-09-25,63,디지털/가전,Wednesday,9
1223,2024-09-26,65,디지털/가전,Thursday,9
1224,2024-09-27,68,디지털/가전,Friday,9
1225,2024-09-28,58,디지털/가전,Saturday,9
1226,2024-09-29,66,디지털/가전,Sunday,9
1227,2024-09-30,82,디지털/가전,Monday,9
1228,2024-10-01,86,디지털/가전,Tuesday,10
1229,2024-10-02,100,디지털/가전,Wednesday,10
1230,2024-10-03,57,디지털/가전,Thursday,10
1231,2024-10-04,61,디지털/가전,Friday,10
1232,2024-10-05,43,디지털/가전,Saturday,10
1233,2024-10-06,46,디지털/가전,Sunday,10
1234,2024-10-07,50,디지털/가전,Monday,10
1235,2024-10-08,45,디지털/가전,Tuesday,10
1236,2024-10-09,45,디지털/가전,Wednesday,10
1237,2024-10-10,45,디지털/가전,Thursday,10
1238,2024-10-11,41,디지털/가전,Friday,10
1239,2024-10-12,38,디지털/가전,Saturday,10
1240,2024-10-13,42,디지털/가전,Sunday,10
1241,2024-10-14,53,디지털/가전,Monday,10
1242,2024-10-15,51,디지털/가전,Tuesday,10
1243,2024-10-16,51,디지털/가전,Wednesday,10
1244,2024-10-17,46,디지털/가전,Thursday,10
1245,2024-10-18,41,디지털/가전,Friday,10
1246,2024-10-19,44,디지털/가전,Saturday,10
1247,2024-10-20,40,디지털/가전,Sunday,10
1248,2024-10-21,46,디지털/가전,Monday,10
1249,2024-10-22,46,디지털/가전,Tuesday,10
1250,2024-10-23,44,디지털/가전,Wednesday,10
1251,2024-10-24,43,디지털/가전,Thursday,10
1252,2024-10-25,39,디지털/가전,Friday,10
1253,2024-10-26,35,디지털/가전,Saturday,10
1254,2024-10-27,39,디지털/가전,Sunday,10
